Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
245209,245209,168005.0,0.277,0.116,-19.771,0.0336,0.949,0.89,0.0835,0.149,129.541,1.9999404779619654e-07,3,spotify:track:2pxDPvNqRMkrnoOiL3CVYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158158,158158,248467.0,0.789,0.448,-7.514,0.0441,0.126,0.0,0.178,0.727,145.997,1.774883586150274e-07,1,spotify:track:1OuRWuKhsxNdV2FCIkyCnV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272685,272685,286307.0,0.202,0.0406,-22.726,0.0389,0.977,0.00175,0.136,0.0681,83.916,1.3586814154037448e-07,0,spotify:track:52rPTJpzVLQCbkc0oieiAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213150,213150,224444.0,0.559,0.702,-5.994,0.0631,0.273,0.781,0.098,0.0737,108.028,2.81139170572615e-07,1,spotify:track:1XpxDhEXKAnYdqYFsyFvBn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25983,25983,192333.0,0.51,0.363,-11.209,0.111,0.994,0.476,0.371,0.885,205.763,5.771240504749575e-07,0,spotify:track:6pUXvq20lab4FJ3RmUNB02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182905,182905,242973.0,0.359,0.482,-6.147,0.0427,0.126,0.0,0.346,0.304,82.438,1.7573969124141368e-07,0,spotify:track:05qcNfBVM3syVOoNbSeWzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159328,159328,209750.0,0.639,0.831,-6.253,0.176,0.0899,0.0,0.113,0.473,98.876,8.390941597139451e-07,1,spotify:track:1Avoy4BzXYVDIqEz0o9zxk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253498,253498,327447.0,0.839,0.796,-8.137,0.0547,0.292,0.000488,0.048,0.574,119.986,1.6704993479860868e-07,1,spotify:track:30HRF9dpAdSxybZNOHNoUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226933,226933,219200.0,0.473,0.737,-8.335,0.0472,0.00349,1.02e-05,0.375,0.144,75.121,2.153284671532847e-07,1,spotify:track:4Zv3k5y4zJoxHGigSBH9wD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252052,252052,191491.0,0.677,0.701,-5.242,0.0283,0.0136,0.00728,0.062,0.642,93.982,1.477876244836572e-07,1,spotify:track:2UqRX0idYVz1XzwDWNV102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36586,36586,172653.0,0.317,0.0436,-29.086,0.0317,0.891,0.922,0.157,0.0396,89.651,1.8360526605387685e-07,3,spotify:track:22H2KFYM3RJXFIezRQeaeG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174173,174173,339819.0,0.245,0.162,-19.169,0.0336,0.823,0.965,0.0833,0.0344,129.997,9.887616642977585e-08,3,spotify:track:4F8MlKLWU5RaWOFUUDVXdQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18575,18575,265024.0,0.317,0.728,-9.428,0.0397,0.000882,0.853,0.375,0.298,137.193,1.4979775416566046e-07,0,spotify:track:4Cf6CwxN4ep4qWlv30PGHd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160926,160926,249931.0,0.512,0.619,-10.864,0.0325,0.00186,1.18e-05,0.193,0.153,145.008,1.3003588990561397e-07,0,spotify:track:2AmgTHHmRBJ9PXXkjASmPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105451,105451,245130.0,0.671,0.615,-7.992,0.0579,0.386,6.6e-06,0.106,0.566,97.999,2.36201199363603e-07,1,spotify:track:1Qt0OGUUPibpmk1FpFQ43m,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73266,73266,762667.0,0.111,0.19,-21.75,0.0348,0.712,0.924,0.242,0.0377,87.636,4.56293506864726e-08,3,spotify:track:7K390g1jaEEG634ILDD4mW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131551,131551,238933.0,0.648,0.229,-19.928,0.0569,0.638,0.695,0.0759,0.71,87.343,2.381420733008835e-07,0,spotify:track:7HFcUtPSis2SFn4oux0FT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182497,182497,237853.0,0.209,0.0376,-22.014,0.0364,0.929,0.925,0.305,0.0342,80.839,1.5303569851967394e-07,3,spotify:track:7JBVcNrd8otfcP2alqVyqW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54727,54727,189891.0,0.77,0.887,-5.768,0.0579,5.09e-05,0.204,0.0824,0.491,132.03,3.049117651705452e-07,2,spotify:track:7pQJ4WRgIFCIHgrfRwwBSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168650,168650,427280.0,0.547,0.543,-16.041,0.0342,0.507,0.136,0.241,0.595,104.828,8.004119078824192e-08,0,spotify:track:4PREkXFb8YawThmhZICrXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147260,147260,117667.0,0.592,0.233,-17.024,0.0299,0.799,0.665,0.111,0.258,110.149,2.541069288755556e-07,3,spotify:track:6SypBzVKoV15ZlB3WTQcjn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201003,201003,269907.0,0.373,0.421,-4.813,0.0382,0.597,0.0,0.0797,0.258,170.889,1.4153023078319569e-07,0,spotify:track:13UtZbxi0XeqggseujhEoC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182857,182857,276613.0,0.667,0.631,-7.147,0.0555,0.279,0.0,0.125,0.487,136.045,2.006413292216924e-07,1,spotify:track:6N4bifNtBKSSDmIL3qZRh8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45856,45856,153720.0,0.451,0.959,-8.828,0.805,0.878,1.42e-05,0.9,0.0363,124.773,5.236794171220401e-06,2,spotify:track:7m3gWEU7E3I9T8yZDNdNQn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156093,156093,267627.0,0.86,0.494,-5.701,0.0774,0.0038,0.000323,0.195,0.577,90.295,2.892084879328319e-07,1,spotify:track:5Hu9CX99Rdyuyweh5mGcah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197245,197245,253576.0,0.766,0.781,-12.425,0.053,0.322,0.885,0.101,0.388,100.001,2.090103164337319e-07,1,spotify:track:0ZUvGufueI0jsnCxAnPavB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64956,64956,232107.0,0.702,1.0,-4.256,0.148,0.000849,0.179,0.495,0.0296,139.974,6.376369519230355e-07,1,spotify:track:413d3GZvApGiKEhNmBZDtp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176828,176828,200173.0,0.676,0.649,-11.979,0.0285,0.227,0.0382,0.174,0.879,144.964,1.4237684402991413e-07,0,spotify:track:7gBbT8ZfVaDoBnbt8TqOGf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194972,194972,196188.0,0.64,0.537,-5.452,0.0282,0.0875,9.84e-06,0.11,0.0676,112.868,1.4373967826778397e-07,1,spotify:track:0fiijtFXDJ9MOVwgSaEQJ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131321,131321,202733.0,0.65,0.409,-10.807,0.0305,0.61,0.871,0.13,0.604,98.024,1.5044418027652133e-07,0,spotify:track:1pdMs8HUL8udZMqbUaBtd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200838,200838,299520.0,0.657,0.698,-8.164,0.0289,0.212,0.158,0.124,0.196,125.006,9.648771367521369e-08,0,spotify:track:0VAXzTelqq1gTtr5VnDJVd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211105,211105,217387.0,0.864,0.79,-5.358,0.102,0.03,0.0189,0.0863,0.646,123.994,4.692092903439488e-07,1,spotify:track:6GAXpDApLNCK6GKNUp72EM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62733,62733,212881.0,0.584,0.923,-2.975,0.0536,0.000153,0.0266,0.199,0.64,177.027,2.517838604666457e-07,2,spotify:track:4L8Oe6ZIJb4rehZhDAbd5h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19968,19968,200875.0,0.64,0.866,-13.453,0.0295,0.426,0.77,0.0901,0.753,120.025,1.4685749844430617e-07,0,spotify:track:3egfIOvytAVijFG8javMvJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61780,61780,183000.0,0.785,0.905,-5.982,0.0588,0.00405,0.00895,0.1,0.692,123.98,3.213114754098361e-07,2,spotify:track:5a0LG2O9pxLbowPVzMH08z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41898,41898,289413.0,0.51,0.931,-2.665,0.051,0.0122,0.00239,0.315,0.315,105.011,1.762187600418779e-07,2,spotify:track:70TIltdxvgnxUuoEpHQbN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192735,192735,216093.0,0.309,0.461,-9.393,0.0647,0.2,0.0,0.108,0.285,177.433,2.9940812520535137e-07,1,spotify:track:2yIUUOe7UVhvxQmaLVqRKr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229521,229521,166138.0,0.746,0.877,-3.782,0.0666,0.0375,0.000833,0.233,0.751,107.985,4.008715646029205e-07,2,spotify:track:0L7loeTIg6akW84aEQZpCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37531,37531,109227.0,0.182,0.149,-18.089,0.041,0.987,0.0,0.432,0.369,67.36,3.7536506541422907e-07,0,spotify:track:0HkQs4j1kx62xB4RgzaIGw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145046,145046,189867.0,0.0835,0.351,-22.309,0.0847,0.838,0.989,0.359,0.129,61.167,4.461017449056445e-07,3,spotify:track:6kM6G9kJ0cnMCjB0dTYqHZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45746,45746,82467.0,0.51,0.404,-19.636,0.922,0.895,1.42e-06,0.688,0.396,75.827,1.1180229667624626e-05,0,spotify:track:3d43Ej8dOmqkBYy1vodEBp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231938,231938,277000.0,0.378,0.219,-10.954,0.0301,0.97,0.185,0.142,0.125,110.943,1.086642599277979e-07,0,spotify:track:6BCK9XjzYasDhzf1Qt7WqE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56752,56752,202667.0,0.412,0.912,-4.599,0.0825,0.000337,0.00267,0.387,0.136,179.983,4.070716988952321e-07,2,spotify:track:7nfLQHqrP3krolqYmACsod,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193862,193862,134623.0,0.435,0.107,-25.384,0.0476,0.932,0.92,0.0804,0.0616,144.2,3.535799974744286e-07,3,spotify:track:5SkORSPx5tPcknNBgsuE4U,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80796,80796,364333.0,0.611,0.574,-9.331,0.0367,0.622,0.396,0.638,0.102,81.077,1.0073202262765109e-07,0,spotify:track:31LahFauxHfQzlP6UazsIq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68268,68268,179453.0,0.786,0.663,-5.507,0.128,0.233,0.0,0.563,0.662,104.057,7.132786857840214e-07,1,spotify:track:1vsj2TdfBpmJ20xNxdvKw7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156356,156356,205893.0,0.691,0.621,-4.262,0.0538,0.341,0.0,0.132,0.392,132.937,2.613007727314673e-07,1,spotify:track:6FmnsSVdJJojBYzecDlpPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173558,173558,231045.0,0.388,0.311,-10.604,0.0449,0.715,0.752,0.105,0.13,73.919,1.9433443701443442e-07,0,spotify:track:7oomdS5jFZbqLQdv6txXch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214860,214860,256987.0,0.739,0.75,-7.613,0.0381,0.128,0.000571,0.153,0.752,111.965,1.482565265947305e-07,1,spotify:track:7lS4Kp6wf8oKDhvRquyQ81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208186,208186,242853.0,0.694,0.879,-7.901,0.0647,0.0823,0.446,0.367,0.383,138.018,2.6641630945469065e-07,1,spotify:track:1SzhNmncwFyZHXLFs0rgxT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10993,10993,233267.0,0.503,0.724,-9.941,0.0377,0.00469,0.000408,0.107,0.444,148.069,1.6161737408206046e-07,2,spotify:track:0py1EFcr09sIP0HApzH8qc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263589,263589,325133.0,0.878,0.951,-5.077,0.069,0.0317,0.544,0.0614,0.607,111.334,2.122208450080429e-07,1,spotify:track:2nWHzbBWBOePUvAImQv2So,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275605,275605,207720.0,0.361,0.23,-15.518,0.0359,0.837,0.517,0.111,0.415,163.266,1.7282880801078377e-07,0,spotify:track:58ddXmsErqH7JmZA3KOTb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94642,94642,161667.0,0.19,0.188,-22.782,0.0485,0.985,0.0293,0.112,0.14,82.03,2.999993814445744e-07,0,spotify:track:6bhFHkgnEmOIVGFFOdvzqF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273875,273875,180387.0,0.558,0.559,-9.222,0.0959,0.371,7.49e-06,0.109,0.62,78.558,5.316347630372477e-07,1,spotify:track:7KA4W4McWYRpgf0fWsJZWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31016,31016,460106.0,0.357,0.839,-7.335,0.0355,0.0101,0.658,0.275,0.39,149.986,7.71561335866083e-08,0,spotify:track:1iNH11A4MikYjmR2tuWbgz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211976,211976,140187.0,0.655,0.761,-6.277,0.0284,0.0999,2.68e-05,0.0562,0.964,89.811,2.0258654511473962e-07,1,spotify:track:0ukzdsfkitvlLU1B5y556b,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250394,250394,192653.0,0.51,0.838,-2.702,0.0469,0.396,0.0,0.195,0.574,145.922,2.434428739754896e-07,2,spotify:track:31JID2STTlLuFqXFWHyM8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162956,162956,203613.0,0.519,0.994,-1.532,0.394,2.33e-05,0.527,0.0509,0.299,154.958,1.9350434402518506e-06,2,spotify:track:7EmcGwewYm1o3pz0R8VQuJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238476,238476,161625.0,0.48,0.333,-13.987,0.0607,0.928,0.779,0.11,0.246,51.209,3.755607115235885e-07,3,spotify:track:1OdeIiiOTKWfpGKFw1gv01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66285,66285,257467.0,0.814,0.711,-8.984,0.0382,0.000554,0.0061,0.69,0.785,112.318,1.483685287823294e-07,2,spotify:track:1mtPAScMyV3iowIeentFa3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245991,245991,183541.0,0.168,0.0774,-25.046,0.036,0.897,0.703,0.101,0.0281,111.59,1.961414615807912e-07,3,spotify:track:0V1vo7jIvwW2QIeuKJFAg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158715,158715,183480.0,0.861,0.79,-4.561,0.291,0.394,0.0,0.111,0.681,139.845,1.5860039241334204e-06,1,spotify:track:1dw7qShk971xMD6r6mA4VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114063,114063,330253.0,0.345,0.538,-8.157,0.0701,0.141,0.0,0.892,0.373,150.03,2.122615086009817e-07,0,spotify:track:1i5uDX7j7PN5f45PRdECgA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194355,194355,223296.0,0.416,0.0123,-30.178,0.0415,0.991,0.907,0.0986,0.154,139.822,1.858519633132703e-07,3,spotify:track:5UNtfS6igwhqLiIZuKTzBk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145255,145255,208467.0,0.749,0.357,-14.811,0.0309,0.34,0.577,0.258,0.282,102.319,1.4822489890486269e-07,0,spotify:track:49TycBOhoo7ZxqyDwOyeJH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146249,146249,104930.0,0.111,0.22,-27.45,0.0983,0.94,0.939,0.929,0.0524,86.823,9.36815019536834e-07,3,spotify:track:2YLPnE6zBmLWYVTlitHf8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158547,158547,158411.0,0.723,0.758,-7.563,0.214,0.0432,3.38e-05,0.0773,0.196,93.835,1.350916287379033e-06,1,spotify:track:3fJrw0HopY0HKX42Uo4qeA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80540,80540,250427.0,0.694,0.659,-5.836,0.0336,0.559,0.0,0.315,0.826,118.028,1.3417083621175033e-07,1,spotify:track:5FjHng35NjhGvOeAKWmyFk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115338,115338,1021133.0,0.594,0.526,-13.538,0.275,0.416,1.95e-06,0.337,0.922,121.666,2.693086992585687e-07,1,spotify:track:3uCEctPBfgTmao32OeB7lP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10653,10653,222600.0,0.165,0.146,-21.357,0.0362,0.827,0.887,0.109,0.0577,134.508,1.626235399820306e-07,3,spotify:track:4LrfsgQ5AGouvH3PlxW2PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241132,241132,203368.0,0.667,0.452,-10.035,0.027,0.357,0.000556,0.137,0.519,95.016,1.3276425002950318e-07,0,spotify:track:0lRrAowblrqtlInGwgC7oF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192829,192829,202520.0,0.597,0.523,-7.947,0.0229,0.274,4.45e-06,0.131,0.541,92.918,1.1307525182698005e-07,1,spotify:track:2aLEv0XbGiEzaU8grrK0mG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125471,125471,365173.0,0.455,0.511,-15.052,0.0404,0.568,0.883,0.0981,0.547,144.52,1.10632494735372e-07,3,spotify:track:20ff99Ukfp2e7r78hc1x8U,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206166,206166,410867.0,0.165,0.145,-11.884,0.033,0.866,0.000375,0.121,0.0386,65.192,8.031796177351796e-08,0,spotify:track:0ENBZtxEXHFVOoHiQ9Y6NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213780,213780,214687.0,0.683,0.7,-8.445,0.0393,0.662,0.679,0.114,0.795,109.08,1.8305719489303042e-07,1,spotify:track:1Eo42r2Z18crKjRVcKOTiI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267691,267691,212741.0,0.796,0.978,-1.266,0.0955,0.289,0.00254,0.346,0.8,129.999,4.489026562815818e-07,1,spotify:track:63MvWd6T6yoS7h4AJ4Hjrm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249918,249918,234027.0,0.577,0.761,-5.34,0.0358,0.0377,0.0,0.116,0.599,104.991,1.529738021681259e-07,1,spotify:track:3mHAyclWdtFASQuobdnDf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262111,262111,260853.0,0.549,0.571,-7.104,0.0308,0.277,5.49e-06,0.362,0.318,140.32,1.1807416437610457e-07,0,spotify:track:1fd4TuyR5VNETLpTpUBZBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166984,166984,185228.0,0.875,0.466,-8.849,0.0579,0.6,0.816,0.0334,0.967,125.425,3.1258772971688945e-07,1,spotify:track:2dBnbUB3lXHPfUtfmkCmLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88382,88382,232800.0,0.709,0.661,-5.993,0.0737,0.48,0.0,0.089,0.18,97.962,3.165807560137457e-07,1,spotify:track:5Ee4IyhPaOVRMc15fUOeG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,4361,161351.0,0.637,0.27,-12.129,0.13,0.97,0.0,0.124,0.508,115.369,8.056968968274136e-07,0,spotify:track:43HOWOMzJaYogcRZjdKuX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221174,221174,348164.0,0.58,0.952,-2.286,0.0806,0.00021,0.828,0.325,0.694,127.991,2.315000976551281e-07,2,spotify:track:3lIBGoKHV9mhuvjGDyzk3T,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61166,61166,245750.0,0.796,0.796,-4.675,0.044,0.0249,0.0305,0.143,0.858,119.996,1.790437436419125e-07,1,spotify:track:0Tby0PFN8E8I8pg0oxeapb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148220,148220,230625.0,0.531,0.145,-18.347,0.0428,0.99,0.962,0.115,0.209,127.932,1.8558265582655825e-07,3,spotify:track:1yxVIuzpYlBeIhAU2Oa2NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199784,199784,228067.0,0.568,0.754,-4.77,0.0443,0.000564,0.0121,0.208,0.671,80.022,1.942411659731571e-07,2,spotify:track:74RbuwSLTpIKA0RqOo5msR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123253,123253,153653.0,0.482,0.975,-3.211,0.124,8.06e-05,0.00935,0.314,0.424,114.785,8.070132050789766e-07,2,spotify:track:1w3ol6zS1tsZN8JJ8Uorbk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230787,230787,155266.0,0.769,0.717,-5.489,0.374,0.25,0.0,0.303,0.483,104.369,2.4087694665928148e-06,1,spotify:track:7bTpDFKTd8GiLzrDclmCjh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87344,87344,236500.0,0.68,0.905,-5.292,0.279,0.0415,0.0,0.0721,0.499,89.775,1.1797040169133193e-06,2,spotify:track:6pUtteM4l0CLIHYxp0QDRo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133628,133628,235467.0,0.556,0.269,-17.818,0.0485,0.857,0.921,0.117,0.669,91.391,2.059736608526885e-07,3,spotify:track:45TQxXR1IoppA5NO2qN43r,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31006,31006,221267.0,0.752,0.596,-8.054,0.053,0.0688,0.0204,0.0995,0.454,82.718,2.3952961806324485e-07,1,spotify:track:5KfEDoRscFMOE0wUk0cM7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236890,236890,223960.0,0.507,0.804,-13.267,0.044,0.0211,0.00248,0.381,0.708,157.996,1.9646365422396853e-07,1,spotify:track:01R0Xdwje645C6xFCnMRvm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27199,27199,231148.0,0.329,0.0388,-17.794,0.0399,0.993,0.939,0.117,0.186,93.426,1.726166784917023e-07,3,spotify:track:7xTL15EmsXWM0E4SoHXNGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228520,228520,193187.0,0.564,0.636,-8.136,0.0418,0.739,0.0224,0.0807,0.218,101.913,2.1637066676329162e-07,0,spotify:track:3wcluZHyfuTzIXHfwXVAIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10508,10508,548200.0,0.369,0.262,-21.748,0.0544,0.499,0.069,0.108,0.183,75.646,9.923385625684057e-08,0,spotify:track:2JUlUvPH2erBIezhIkPUrP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94901,94901,187933.0,0.543,0.468,-9.147,0.0372,0.753,0.00106,0.178,0.481,113.641,1.979428839001133e-07,0,spotify:track:3EadxZrmj6dmccEsm2Faku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72943,72943,152750.0,0.26,0.136,-27.0,0.0397,0.846,0.899,0.0903,0.0356,73.434,2.5990180032733224e-07,3,spotify:track:1BIbUXkMdTii6pdHElDzcw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44585,44585,202053.0,0.693,0.739,-6.682,0.0388,0.164,1.66e-06,0.0906,0.675,99.976,1.920288241204041e-07,1,spotify:track:7hd0ZLywUE3GZWNPXKBRGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21163,21163,191726.0,0.501,0.689,-7.087,0.0288,0.394,3.33e-05,0.0955,0.616,105.538,1.5021436842160169e-07,1,spotify:track:3CtnuBSfdpoxHglOGGPgmU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83367,83367,213812.0,0.818,0.72,-10.894,0.372,0.119,0.0,0.183,0.521,86.914,1.7398462200437768e-06,1,spotify:track:6U9wpJlXvKNVNOv5NxTuc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29932,29932,165720.0,0.321,0.0456,-29.402,0.0366,0.995,0.97,0.107,0.439,75.975,2.2085445329471405e-07,3,spotify:track:2SzsBwBFIiPquJXYAjPobX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185161,185161,116872.0,0.449,0.384,-12.26,0.0477,0.816,0.016,0.285,0.406,95.652,4.081388185365186e-07,0,spotify:track:0WNmMljbubSgfEipIeiPwC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214705,214705,189667.0,0.611,0.804,-5.633,0.276,0.041,0.0,0.418,0.374,162.087,1.4551819768330812e-06,1,spotify:track:7gbs274CmEorDmQuOYzaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117738,117738,166173.0,0.382,0.00354,-26.445,0.0411,0.993,0.94,0.0939,0.113,64.436,2.473325991587081e-07,3,spotify:track:0GNEGCkJMiC6vxeoc0Qc4M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251899,251899,271427.0,0.706,0.538,-9.188,0.0406,0.526,0.14,0.388,0.816,104.9,1.4957981335681417e-07,0,spotify:track:1tMi57U5Nkk6qRZSNwbzQr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210701,210701,219667.0,0.289,0.299,-10.037,0.0304,0.838,0.000241,0.101,0.0989,131.478,1.383912922742151e-07,0,spotify:track:3WmEZRdyrDkcvprhXCiizi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16610,16610,195067.0,0.308,0.0427,-24.709,0.0336,0.865,0.0,0.179,0.383,158.399,1.7224850948648412e-07,0,spotify:track:56ilrbKJF2bph5W6eZaM5E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218136,218136,164960.0,0.638,0.401,-10.643,0.146,0.464,0.0,0.157,0.18,136.473,8.850630455868089e-07,0,spotify:track:7wlJCZUVU674kNKqeZl8Be,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28707,28707,192853.0,0.244,0.35,-9.488,0.0374,0.891,0.000701,0.279,0.359,95.941,1.939300918316023e-07,0,spotify:track:0enYe3J97eUBaxSbZvYNsQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115291,115291,512418.0,0.449,0.598,-11.406,0.0815,0.589,0.0,0.114,0.886,96.636,1.5904983821801737e-07,1,spotify:track:1VDOo2IV62R7Po62XJZlST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256203,256203,163000.0,0.687,0.794,-6.531,0.0594,0.108,0.0,0.112,0.262,123.024,3.644171779141105e-07,1,spotify:track:1rLX3vtCSy75DSt2qNg7JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141657,141657,169787.0,0.669,0.647,-9.114,0.0546,0.0171,2.59e-05,0.142,0.821,90.969,3.215793906482829e-07,1,spotify:track:2bsNIf7cT3PYRriUSNcnck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217792,217792,223587.0,0.536,0.76,-7.075,0.202,0.02,0.00138,0.111,0.0792,130.012,9.034514529020024e-07,1,spotify:track:53ByYZu6zObvhYEmtqItC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252499,252499,229067.0,0.275,0.993,-5.474,0.138,0.000186,0.0,0.302,0.19,148.725,6.024438264787159e-07,2,spotify:track:2HY0xuuAqkGAlocHJ2Plu3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
